Team,AP,BNZ,BWE,CBR,CON,EMK,HAS,MAS,NET,POM,SAG
VCU,,63,43,64,50,48,63,59,56,65,58
Oklahoma St,,33,48,50,51,54,39,45,51,36,39
Notre Dame,,55,49,38,52,41,60,51,53,51,54
Miami FL,,60,53,63,53,69,53,53,62,60,64
Florida,,47,51,60,54,46,47,49,59,56,41
North Texas,,66,54,58,55,56,66,73,47,55,79
Wyoming,,64,59,56,56,98,71,60,50,61,83
St Louis,,61,55,55,57,53,62,69,64,64,56
Mississippi St,,46,57,53,58,55,43,55,57,44,42
S Dakota St,,81,71,70,59,40,58,65,65,69,75
Dayton,,58,46,66,60,45,45,66,58,54,61
BYU,,67,64,52,61,61,76,58,54,49,48
Colorado,,62,56,62,62,65,78,41,70,75,52
St John's,,50,60,57,63,67,50,56,69,59,46
Vermont,,71,58,22,64,27,48,83,52,58,84
Washington St,,49,69,67,65,72,68,68,61,50,59
Santa Clara,,73,74,40,66,82,70,78,67,71,78
St Bonaventure,,92,68,75,67,84,87,70,85,80,71
Rutgers,,70,67,69,68,73,57,50,77,74,57
Utah St,,53,61,54,69,52,40,74,60,57,66
New Mexico St,,88,62,99,70,91,91,91,79,82,89
Vanderbilt,,57,70,79,71,71,65,57,66,62,69
Oregon,,69,73,84,72,63,86,62,76,73,50
Chattanooga,,93,78,72,73,78,92,89,63,70,85
Richmond,,89,66,68,74,80,81,77,81,83,76
Belmont,,79,92,59,75,39,89,84,71,85,82
West Virginia,,72,77,85,76,75,75,64,78,72,63
Missouri St,,65,72,77,77,60,46,85,68,67,77
Toledo,,78,80,73,78,64,90,88,75,89,81
Virginia,,84,75,71,79,76,88,75,83,84,65
Towson,,87,79,81,80,83,79,110,72,78,103
Iona,,103,90,76,81,89,100,105,90,95,104
Maryland,,74,76,78,82,70,73,63,89,81,62
Kansas St,,59,83,89,83,86,69,71,74,66,74
Drake,,83,82,83,84,74,64,92,82,86,86
Syracuse,,68,81,86,85,68,67,72,86,77,67
Clemson,,77,89,74,86,79,77,79,84,79,72
South Carolina,,97,93,98,87,107,101,81,93,97,90
Fresno St,,75,91,80,88,96,80,94,73,68,94
Penn St,,76,85,87,89,81,72,61,88,88,70
Furman,,82,86,96,90,57,74,106,80,76,91
UNLV,,85,84,92,91,112,84,95,94,90,111
Grand Canyon,,98,94,91,92,85,94,111,92,93,101
Northwestern,,80,100,93,93,92,93,76,91,87,73
Arizona St,,86,87,101,94,101,95,80,96,94,80
Louisiana Tech,,102,95,82,95,87,97,103,98,99,98
Northern Iowa,,96,88,88,96,95,82,96,100,91,100
Wichita St,,94,96,103,97,93,98,98,87,96,87
UCF,,104,105,100,98,88,107,99,101,105,99
DePaul,,95,103,95,99,104,96,90,102,102,93
Stanford,,101,102,102,100,99,106,82,104,103,92
Florida St,,108,108,97,101,110,145,86,106,108,88
MTSU,,107,104,90,102,108,102,120,103,100,136
Cincinnati,,99,101,106,103,90,103,101,99,101,95
Princeton,,116,106,113,104,100,104,118,105,106,119
Washington,,105,99,117,105,133,131,93,110,107,105
Tulane,,91,97,125,106,109,83,104,97,98,107
Temple,,109,107,130,107,138,111,97,111,117,110
SF Austin,,110,109,112,108,114,116,132,117,112,122
Ohio,,138,125,108,109,94,119,123,113,122,118
Minnesota,,106,126,122,110,135,109,87,108,109,97
Bradley,,90,98,107,111,105,85,112,95,92,108
Mississippi,,100,111,111,112,119,105,102,109,104,96
Montana St,,142,119,94,113,139,125,126,120,125,141
Akron,,141,114,105,114,118,143,116,127,131,132
Hofstra,,135,117,135,115,129,124,138,116,133,134
Butler,,113,113,127,116,117,134,100,121,127,102
Abilene Chr,,121,116,124,117,131,118,128,123,128,127
Kent,,147,118,123,118,116,135,127,132,150,137
WKU,,117,115,104,119,111,115,124,126,113,120
Buffalo,,125,123,110,120,103,146,121,118,126,112
Nevada,,112,112,114,121,115,99,107,122,111,113
Morehead St,,126,136,115,122,121,113,129,112,115,138
Texas St,,143,120,131,123,125,132,135,129,134,146
Utah Valley,,120,132,109,124,127,141,136,114,116,143
Wofford,,122,124,118,125,113,122,141,107,110,121
Seattle,,127,127,137,126,130,148,137,130,136,151
St Peter's,,131,110,156,127,149,112,139,124,118,139
George Mason,,114,122,120,128,120,121,122,115,114,116
Delaware,,151,130,129,129,150,128,150,137,145,147
Liberty,,129,133,138,130,102,127,151,119,123,129
Colgate,,137,121,116,131,97,130,144,128,119,133
Longwood,,144,140,126,132,159,152,164,125,139,165
Louisville,,128,143,133,133,106,137,109,138,142,106
Yale,,155,129,134,134,145,163,131,142,147,135
UC Irvine,,136,148,144,135,128,139,140,133,129,126
N Dakota St,,161,142,140,136,140,126,130,157,148,150
Wagner,,166,164,121,137,141,169,145,135,151,158
Missouri,,123,131,162,138,182,151,108,149,137,114
FL Atlantic,,118,134,119,139,136,114,146,131,124,140
Jacksonville St,,156,153,150,140,122,147,162,143,146,149
Long Beach St,,148,139,143,141,193,162,156,154,154,157
Utah,,111,144,157,142,144,123,113,134,120,109
Georgia St,,160,128,158,143,137,144,158,159,152,142
Monmouth NJ,,169,157,139,144,151,176,154,144,164,161
Nebraska,,130,145,141,145,143,110,114,141,138,115
California,,119,152,147,146,175,133,115,145,140,124
S Illinois,,115,135,164,147,132,108,133,136,121,128
Rhode Island,,134,151,132,148,123,149,134,140,135,125
Boston College,,124,146,128,149,146,120,117,150,130,123
CS Fullerton,,152,147,145,150,167,155,153,153,149,159
South Alabama,,140,155,154,151,134,140,166,146,144,148
Winthrop,,170,149,151,152,148,177,170,151,159,155
UTEP,,157,150,187,153,164,164,142,164,166,160
UC Santa Barbara,,132,137,136,154,124,136,160,139,132,131
Sam Houston St,,139,138,172,155,160,117,149,152,143,169
UNC Wilmington,,177,141,171,156,188,194,163,175,178,181
Col Charleston,,153,154,168,157,154,138,159,147,153,154
NC State,,133,158,169,158,126,129,119,148,141,117
Appalachian St,,163,156,165,159,165,153,168,160,165,168
Oral Roberts,,159,172,177,160,155,178,142,155,157,152
New Mexico,,145,159,174,161,190,142,161,162,155,164
Weber St,,185,181,163,162,147,191,167,167,174,170
Oakland,,192,201,152,163,173,190,171,171,188,188
Samford,,189,162,194,164,211,198,169,172,185,196
Norfolk St,,180,171,161,165,166,173,198,156,168,198
East Carolina,,168,178,186,166,191,179,157,185,186,171
Georgia Tech,,149,165,192,167,152,160,125,168,167,130
Southern Utah,,184,177,173,168,170,184,175,178,171,174
Drexel,,162,166,155,169,161,165,178,161,156,162
UNC Greensboro,,178,161,148,170,163,181,181,166,173,178
Hawaii,,164,173,160,171,171,154,177,169,162,175
Wright St,,182,160,146,172,158,174,173,191,179,179
UC Riverside,,172,188,175,173,157,150,188,163,170,156
Massachusetts,,179,167,179,174,186,197,155,179,189,163
Coastal Car,,158,170,153,175,153,168,192,158,158,173
Bryant,,203,163,167,176,156,185,184,200,182,202
Charlotte,,188,185,170,177,196,192,179,188,203,190
Cleveland St,,197,196,149,178,168,180,187,182,196,186
Jacksonville,,174,176,178,179,185,172,197,170,163,200
Portland,,175,175,181,180,214,157,174,176,175,210
Navy,,204,197,159,181,142,210,194,173,191,187
Arkansas St,,190,186,142,182,192,170,199,180,180,192
Tulsa,,146,169,193,183,183,161,152,181,172,144
Fordham,,173,174,180,184,199,193,172,177,176,194
VMI,,167,184,176,185,176,158,205,165,160,176
Troy,,191,182,189,186,201,204,190,186,183,197
Bellarmine,,202,183,206,187,198,205,182,194,199,195
N Kentucky,,193,168,190,188,181,156,186,195,195,191
St Joseph's PA,,154,179,195,189,172,166,165,183,161,166
FGCU,,200,195,203,190,189,234,202,198,207,213
Louisiana,,181,180,188,191,162,175,196,187,181,180
ETSU,,195,192,198,192,178,186,201,184,187,177
Pittsburgh,,176,189,191,193,212,212,148,205,204,153
Gardner Webb,,186,194,204,194,169,171,222,174,169,199
Mercer,,198,193,183,195,180,196,200,190,194,183
South Dakota,,207,190,199,196,205,188,195,199,202,209
Cornell,,208,209,166,197,179,199,185,189,192,201
Georgetown,,150,191,216,198,197,167,147,193,177,145
Old Dominion,,171,187,184,199,174,195,191,203,193,182
Nicholls St,,205,210,227,200,202,208,229,192,208,217
N Colorado,,222,204,214,201,208,223,213,204,212,203
TX Southern,,187,202,222,202,187,183,204,197,184,214
Loy Marymount,,196,203,202,203,207,200,176,208,198,167
Missouri KC,,228,215,205,204,229,201,211,206,206,231
PFW,,231,205,208,205,213,203,217,232,231,235
Boston Univ,,227,217,200,206,177,211,220,201,210,208
Niagara,,199,200,224,207,184,182,216,202,197,221
Rice,,210,213,185,208,227,228,210,216,223,212
Valparaiso,,183,198,218,209,218,187,189,207,200,184
Illinois St,,165,199,219,210,210,159,193,196,190,193
James Madison,,235,226,213,211,222,230,214,214,234,215
San Diego,,221,211,223,212,231,221,180,217,226,206
Penn,,211,208,212,213,217,213,183,210,211,189
E Washington,,230,218,182,214,221,214,208,221,219,222
Cal Baptist,,215,224,215,215,195,216,230,219,222,224
Brown,,214,230,196,216,200,219,206,211,205,207
UC Davis,,219,219,221,217,220,218,231,218,217,205
G Washington,,218,206,230,218,244,220,207,227,225,226
Fairfield,,220,222,210,219,203,224,227,209,216,230
Tarleton St,,201,220,225,220,228,207,241,212,209,225
Marist,,216,223,239,221,225,237,240,213,213,232
Georgia,,194,216,255,222,232,209,203,223,221,185
Stony Brook,,251,225,209,223,215,252,234,233,251,228
La Salle,,217,212,235,224,235,227,212,226,228,216
Campbell,,226,237,211,225,216,222,261,220,215,229
Detroit,,232,228,220,226,194,215,218,231,230,223
Siena,,238,207,240,227,238,246,223,238,247,241
UMBC,,240,221,226,228,223,249,236,235,242,237
Montana,,247,236,234,229,243,251,228,254,245,233
UNC Asheville,,229,239,228,230,234,226,244,222,220,234
Harvard,,234,235,217,231,219,235,224,229,229,204
Southern Univ,,212,241,246,232,230,206,233,215,214,248
UT Arlington,,223,231,207,233,248,238,219,234,218,227
Dartmouth,,209,227,197,234,209,202,225,228,201,211
TAM C. Christi,,243,245,242,235,255,236,251,241,248,260
Marshall,,236,234,236,236,204,217,226,242,238,218
LIU Brooklyn,,246,233,201,237,206,232,250,244,237,250
Rider,,233,214,233,238,246,231,238,243,232,238
W Illinois,,241,257,241,239,233,229,242,225,236,242
New Hampshire,,245,242,231,240,224,274,252,237,244,240
Quinnipiac,,237,229,237,241,237,244,235,239,239,249
Indiana St,,213,238,254,242,242,189,215,236,227,219
Citadel,,250,247,249,243,270,261,245,230,240,246
Air Force,,244,244,253,244,278,245,232,256,261,267
South Florida,,225,240,274,245,265,240,221,245,250,220
Oregon St,,206,232,257,246,226,243,209,252,233,172
Kennesaw,,224,253,232,247,250,233,256,224,224,255
Youngstown St,,261,256,229,248,241,255,266,249,256,259
Manhattan,,271,252,250,249,259,273,247,255,269,269
Miami OH,,258,261,268,250,256,263,239,251,258,236
Ga Southern,,255,255,248,251,239,276,243,247,252,244
Ball St,,266,249,252,252,262,289,237,263,260,251
Howard,,242,263,247,253,240,254,275,240,235,279
SE Missouri St,,239,248,264,254,254,225,269,246,241,254
MA Lowell,,254,260,238,255,252,253,263,248,249,256
New Orleans,,257,258,245,256,273,257,274,264,265,271
SE Louisiana,,279,262,266,257,283,277,276,257,278,285
Elon,,252,243,263,258,271,248,267,259,253,247
High Point,,248,259,258,259,251,250,283,261,243,264
Mt St Mary's,,249,250,243,260,236,242,257,250,246,261
Portland St,,259,246,260,261,264,258,249,270,254,258
Florida Intl,,262,270,261,262,267,285,255,266,275,262
Northeastern,,256,254,256,263,249,241,258,253,264,239
Alcorn St,,275,265,282,264,280,262,277,265,262,289
UC San Diego,,263,269,251,265,263,266,265,267,255,266
ULM,,272,272,262,266,261,283,264,275,263,275
Canisius,,265,251,270,267,272,264,260,258,271,268
Lipscomb,,277,266,259,268,269,260,271,269,266,263
Bowling Green,,288,275,267,269,266,298,246,281,281,253
Dixie St,,278,264,284,270,289,269,279,272,277,295
E Kentucky,,260,283,285,271,245,270,268,268,259,245
SC Upstate,,285,274,276,272,295,280,284,274,270,298
IL Chicago,,283,276,273,273,253,282,259,283,286,273
Loyola MD,,276,281,244,274,247,267,287,262,273,272
North Florida,,267,267,278,275,282,272,270,276,272,265
Tennessee Tech,,253,273,280,276,257,239,262,260,257,274
San Jose St,,273,280,292,277,321,279,248,292,284,278
Presbyterian,,274,296,269,278,291,256,289,271,267,276
Pepperdine,,270,271,298,279,275,259,253,282,279,243
Duquesne,,268,279,286,280,287,290,254,279,282,252
Merrimack,,297,282,289,281,277,301,290,293,299,284
Army,,301,294,275,282,268,302,296,280,297,280
Tennessee St,,269,277,301,283,258,247,282,273,268,282
SUNY Albany,,286,278,281,284,290,286,272,285,290,288
Hartford,,282,268,271,285,260,275,286,284,283,277
CS Bakersfield,,264,290,265,286,276,265,285,278,274,257
W Carolina,,300,287,279,287,310,311,280,287,298,287
NC Central,,295,293,297,288,302,288,292,289,285,305
Austin Peay,,287,285,288,289,279,303,281,288,291,283
N Illinois,,298,288,293,290,301,296,278,295,295,296
Binghamton,,291,286,277,291,274,295,291,296,294,303
Radford,,281,289,287,292,285,278,303,291,287,281
Pacific,,280,284,272,293,286,284,273,297,288,270
Jackson St,,284,299,315,294,293,281,294,277,276,294
NC A&T,,290,301,283,295,284,293,312,286,293,286
Lehigh,,299,291,296,296,281,291,311,300,303,299
Denver,,289,295,290,297,296,271,300,294,289,308
Morgan St,,305,292,306,298,298,305,309,299,292,307
E Michigan,,314,308,303,299,294,320,288,303,314,297
Prairie View,,292,297,320,300,288,292,308,298,280,293
SIUE,,293,306,300,301,299,268,302,290,296,304
CS Sacramento,,316,302,305,302,309,318,298,311,317,306
Stetson,,294,304,291,303,297,297,301,309,308,291
Cent Arkansas,,326,303,310,304,312,310,299,318,320,329
Ark Little Rock,,319,307,309,305,300,322,293,315,327,300
UT San Antonio,,303,298,326,306,320,324,297,326,312,290
Florida A&M,,308,312,329,307,311,314,307,314,310,316
C Michigan,,317,300,328,308,316,323,295,316,315,309
UTRGV,,296,305,304,309,323,306,305,307,300,302
S Carolina St,,318,309,308,310,322,307,314,305,307,339
Cal Poly,,302,315,294,311,305,287,313,308,305,301
Coppin St,,312,314,299,312,319,304,315,301,301,315
MD E Shore,,315,324,302,313,307,309,330,302,309,340
St Thomas MN,,307,320,316,314,308,299,319,310,302,338
Grambling,,306,310,325,315,314,308,320,306,304,318
Lafayette,,322,316,295,316,304,325,334,319,324,312
Evansville,,310,311,307,317,317,317,306,323,319,292
North Alabama,,311,327,327,318,313,315,304,317,318,310
McNeese St,,309,322,323,319,331,312,325,312,311,321
TN Martin,,304,319,322,320,318,294,316,304,306,331
W Michigan,,328,313,334,321,329,331,318,328,326,311
Robert Morris,,320,321,317,322,315,321,317,329,328,319
Idaho,,329,323,314,323,333,327,323,327,323,333
Alabama St,,313,326,333,324,325,300,331,313,313,328
Alabama A&M,,327,325,330,325,328,313,322,320,316,337
Sacred Heart,,325,317,313,326,306,326,321,325,321,314
St Francis NY,,323,318,321,327,303,316,329,321,322,323
NJIT,,343,337,311,328,334,351,327,332,344,335
CS Northridge,,321,331,338,329,335,329,328,324,331,313
WI Milwaukee,,333,334,318,330,324,335,326,333,335,317
Northern Arizona,,332,338,324,331,330,336,310,335,334,325
Hampton,,324,328,335,332,332,333,337,322,329,327
Houston Bap,,331,339,337,333,341,340,342,337,337,342
American Univ,,339,330,319,334,327,338,333,336,332,320
St Francis PA,,335,335,312,335,292,319,336,331,325,324
Bucknell,,342,329,332,336,326,332,335,334,336,322
Southern Miss,,336,332,344,337,338,337,324,341,340,330
Northwestern LA,,330,336,336,338,342,334,344,330,330,336
Chicago St,,338,341,343,339,352,341,340,339,339,350
Idaho St,,340,340,331,340,336,344,332,342,338,326
Bethune-Cookman,,334,342,339,341,344,328,339,338,333,341
William & Mary,,337,333,340,342,337,330,338,340,341,334
WI Green Bay,,341,345,341,343,339,339,341,343,343,332
Holy Cross,,345,344,342,344,346,349,346,344,349,345
NE Omaha,,348,343,348,345,345,343,343,346,342,346
Central Conn,,347,346,346,346,349,352,345,345,346,348
North Dakota,,346,347,349,347,347,346,347,347,345,347
Incarnate Word,,351,351,347,348,353,353,354,350,353,353
F Dickinson,,349,348,345,349,340,350,348,348,347,349
Charleston So,,350,352,352,350,348,342,351,349,350,352
Maine,,352,349,350,351,350,347,350,353,354,351
Columbia,,353,353,351,352,351,355,349,351,351,344
Ark Pine Bluff,,354,354,353,353,354,348,352,352,352,354
Lamar,,344,350,356,354,343,345,353,354,348,343
E Illinois,,355,355,354,355,356,357,355,356,357,355
MS Valley St,,356,356,355,356,357,354,356,355,355,358
Delaware St,,357,357,358,357,355,356,358,357,356,356
IUPUI,,358,358,357,358,358,358,357,358,358,357
