Team,TeamID,AP,BNZ,BWE,CBR,CON,EMK,HAS,MAS,NET,POM,SAG
UTEP,253,,157,150,187,153,164,164,142,164,166,160
UC Santa Barbara,254,,132,137,136,154,124,136,160,139,132,131
Sam Houston St,255,,139,138,172,155,160,117,149,152,143,169
UNC Wilmington,256,,177,141,171,156,188,194,163,175,178,181
Col Charleston,257,,153,154,168,157,154,138,159,147,153,154
NC State,258,,133,158,169,158,126,129,119,148,141,117
Appalachian St,259,,163,156,165,159,165,153,168,160,165,168
Oral Roberts,260,,159,172,177,160,155,178,142,155,157,152
New Mexico,261,,145,159,174,161,190,142,161,162,155,164
Weber St,262,,185,181,163,162,147,191,167,167,174,170
Oakland,263,,192,201,152,163,173,190,171,171,188,188
Samford,264,,189,162,194,164,211,198,169,172,185,196
Norfolk St,265,,180,171,161,165,166,173,198,156,168,198
East Carolina,266,,168,178,186,166,191,179,157,185,186,171
Georgia Tech,267,,149,165,192,167,152,160,125,168,167,130
Southern Utah,268,,184,177,173,168,170,184,175,178,171,174
Drexel,269,,162,166,155,169,161,165,178,161,156,162
UNC Greensboro,270,,178,161,148,170,163,181,181,166,173,178
Hawaii,271,,164,173,160,171,171,154,177,169,162,175
Wright St,272,,182,160,146,172,158,174,173,191,179,179
UC Riverside,273,,172,188,175,173,157,150,188,163,170,156
Massachusetts,274,,179,167,179,174,186,197,155,179,189,163
Coastal Car,275,,158,170,153,175,153,168,192,158,158,173
Bryant,276,,203,163,167,176,156,185,184,200,182,202
Charlotte,277,,188,185,170,177,196,192,179,188,203,190
Cleveland St,278,,197,196,149,178,168,180,187,182,196,186
Jacksonville,279,,174,176,178,179,185,172,197,170,163,200
Portland,280,,175,175,181,180,214,157,174,176,175,210
Navy,281,,204,197,159,181,142,210,194,173,191,187
Arkansas St,282,,190,186,142,182,192,170,199,180,180,192
Tulsa,283,,146,169,193,183,183,161,152,181,172,144
Fordham,284,,173,174,180,184,199,193,172,177,176,194
VMI,285,,167,184,176,185,176,158,205,165,160,176
Troy,286,,191,182,189,186,201,204,190,186,183,197
Bellarmine,287,,202,183,206,187,198,205,182,194,199,195
N Kentucky,288,,193,168,190,188,181,156,186,195,195,191
St Joseph's PA,289,,154,179,195,189,172,166,165,183,161,166
FGCU,290,,200,195,203,190,189,234,202,198,207,213
Louisiana,291,,181,180,188,191,162,175,196,187,181,180
ETSU,292,,195,192,198,192,178,186,201,184,187,177
Pittsburgh,293,,176,189,191,193,212,212,148,205,204,153
Gardner Webb,294,,186,194,204,194,169,171,222,174,169,199
Mercer,295,,198,193,183,195,180,196,200,190,194,183
South Dakota,296,,207,190,199,196,205,188,195,199,202,209
Cornell,297,,208,209,166,197,179,199,185,189,192,201
Georgetown,298,,150,191,216,198,197,167,147,193,177,145
Old Dominion,299,,171,187,184,199,174,195,191,203,193,182
Nicholls St,300,,205,210,227,200,202,208,229,192,208,217
N Colorado,301,,222,204,214,201,208,223,213,204,212,203
TX Southern,302,,187,202,222,202,187,183,204,197,184,214
Loy Marymount,303,,196,203,202,203,207,200,176,208,198,167
Missouri KC,304,,228,215,205,204,229,201,211,206,206,231
PFW,305,,231,205,208,205,213,203,217,232,231,235
Boston Univ,306,,227,217,200,206,177,211,220,201,210,208
Niagara,307,,199,200,224,207,184,182,216,202,197,221
Rice,308,,210,213,185,208,227,228,210,216,223,212
Valparaiso,309,,183,198,218,209,218,187,189,207,200,184
Illinois St,310,,165,199,219,210,210,159,193,196,190,193
James Madison,311,,235,226,213,211,222,230,214,214,234,215
San Diego,312,,221,211,223,212,231,221,180,217,226,206
Penn,313,,211,208,212,213,217,213,183,210,211,189
E Washington,314,,230,218,182,214,221,214,208,221,219,222
Cal Baptist,315,,215,224,215,215,195,216,230,219,222,224
Brown,316,,214,230,196,216,200,219,206,211,205,207
UC Davis,317,,219,219,221,217,220,218,231,218,217,205
G Washington,318,,218,206,230,218,244,220,207,227,225,226
Fairfield,319,,220,222,210,219,203,224,227,209,216,230
Tarleton St,320,,201,220,225,220,228,207,241,212,209,225
Marist,321,,216,223,239,221,225,237,240,213,213,232
Georgia,322,,194,216,255,222,232,209,203,223,221,185
Stony Brook,323,,251,225,209,223,215,252,234,233,251,228
La Salle,323,,217,212,235,224,235,227,212,226,228,216
Campbell,323,,226,237,211,225,216,222,261,220,215,229
Detroit,323,,232,228,220,226,194,215,218,231,230,223
Siena,323,,238,207,240,227,238,246,223,238,247,241
UMBC,323,,240,221,226,228,223,249,236,235,242,237
Montana,323,,247,236,234,229,243,251,228,254,245,233
UNC Asheville,323,,229,239,228,230,234,226,244,222,220,234
Harvard,323,,234,235,217,231,219,235,224,229,229,204
Southern Univ,323,,212,241,246,232,230,206,233,215,214,248
UT Arlington,323,,223,231,207,233,248,238,219,234,218,227
Dartmouth,323,,209,227,197,234,209,202,225,228,201,211
TAM C. Christi,323,,243,245,242,235,255,236,251,241,248,260
Marshall,323,,236,234,236,236,204,217,226,242,238,218
LIU Brooklyn,323,,246,233,201,237,206,232,250,244,237,250
Rider,323,,233,214,233,238,246,231,238,243,232,238
W Illinois,323,,241,257,241,239,233,229,242,225,236,242
New Hampshire,323,,245,242,231,240,224,274,252,237,244,240
Quinnipiac,323,,237,229,237,241,237,244,235,239,239,249
Indiana St,323,,213,238,254,242,242,189,215,236,227,219
Citadel,323,,250,247,249,243,270,261,245,230,240,246
Air Force,323,,244,244,253,244,278,245,232,256,261,267
South Florida,323,,225,240,274,245,265,240,221,245,250,220
Oregon St,323,,206,232,257,246,226,243,209,252,233,172
Kennesaw,323,,224,253,232,247,250,233,256,224,224,255
Youngstown St,323,,261,256,229,248,241,255,266,249,256,259
Manhattan,323,,271,252,250,249,259,273,247,255,269,269
Miami OH,323,,258,261,268,250,256,263,239,251,258,236
Ga Southern,323,,255,255,248,251,239,276,243,247,252,244
Ball St,323,,266,249,252,252,262,289,237,263,260,251
Howard,323,,242,263,247,253,240,254,275,240,235,279
SE Missouri St,323,,239,248,264,254,254,225,269,246,241,254
MA Lowell,323,,254,260,238,255,252,253,263,248,249,256
New Orleans,323,,257,258,245,256,273,257,274,264,265,271
SE Louisiana,323,,279,262,266,257,283,277,276,257,278,285
Elon,323,,252,243,263,258,271,248,267,259,253,247
High Point,323,,248,259,258,259,251,250,283,261,243,264
Mt St Mary's,323,,249,250,243,260,236,242,257,250,246,261
Portland St,323,,259,246,260,261,264,258,249,270,254,258
Florida Intl,323,,262,270,261,262,267,285,255,266,275,262
Northeastern,323,,256,254,256,263,249,241,258,253,264,239
Alcorn St,323,,275,265,282,264,280,262,277,265,262,289
UC San Diego,323,,263,269,251,265,263,266,265,267,255,266
ULM,323,,272,272,262,266,261,283,264,275,263,275
Canisius,323,,265,251,270,267,272,264,260,258,271,268
Lipscomb,323,,277,266,259,268,269,260,271,269,266,263
Bowling Green,323,,288,275,267,269,266,298,246,281,281,253
Dixie St,323,,278,264,284,270,289,269,279,272,277,295
E Kentucky,323,,260,283,285,271,245,270,268,268,259,245
SC Upstate,323,,285,274,276,272,295,280,284,274,270,298
IL Chicago,323,,283,276,273,273,253,282,259,283,286,273
Loyola MD,323,,276,281,244,274,247,267,287,262,273,272
North Florida,323,,267,267,278,275,282,272,270,276,272,265
Tennessee Tech,323,,253,273,280,276,257,239,262,260,257,274
San Jose St,323,,273,280,292,277,321,279,248,292,284,278
Presbyterian,323,,274,296,269,278,291,256,289,271,267,276
Pepperdine,323,,270,271,298,279,275,259,253,282,279,243
Duquesne,323,,268,279,286,280,287,290,254,279,282,252
Merrimack,323,,297,282,289,281,277,301,290,293,299,284
Army,323,,301,294,275,282,268,302,296,280,297,280
Tennessee St,323,,269,277,301,283,258,247,282,273,268,282
SUNY Albany,323,,286,278,281,284,290,286,272,285,290,288
Hartford,323,,282,268,271,285,260,275,286,284,283,277
CS Bakersfield,323,,264,290,265,286,276,265,285,278,274,257
W Carolina,323,,300,287,279,287,310,311,280,287,298,287
NC Central,323,,295,293,297,288,302,288,292,289,285,305
Austin Peay,323,,287,285,288,289,279,303,281,288,291,283
N Illinois,323,,298,288,293,290,301,296,278,295,295,296
Binghamton,323,,291,286,277,291,274,295,291,296,294,303
Radford,323,,281,289,287,292,285,278,303,291,287,281
Pacific,323,,280,284,272,293,286,284,273,297,288,270
Jackson St,323,,284,299,315,294,293,281,294,277,276,294
NC A&T,323,,290,301,283,295,284,293,312,286,293,286
Lehigh,323,,299,291,296,296,281,291,311,300,303,299
Denver,323,,289,295,290,297,296,271,300,294,289,308
Morgan St,323,,305,292,306,298,298,305,309,299,292,307
E Michigan,323,,314,308,303,299,294,320,288,303,314,297
Prairie View,323,,292,297,320,300,288,292,308,298,280,293
SIUE,323,,293,306,300,301,299,268,302,290,296,304
CS Sacramento,323,,316,302,305,302,309,318,298,311,317,306
Stetson,323,,294,304,291,303,297,297,301,309,308,291
Cent Arkansas,323,,326,303,310,304,312,310,299,318,320,329
Ark Little Rock,323,,319,307,309,305,300,322,293,315,327,300
UT San Antonio,323,,303,298,326,306,320,324,297,326,312,290
Florida A&M,323,,308,312,329,307,311,314,307,314,310,316
C Michigan,323,,317,300,328,308,316,323,295,316,315,309
UTRGV,323,,296,305,304,309,323,306,305,307,300,302
S Carolina St,323,,318,309,308,310,322,307,314,305,307,339
Cal Poly,323,,302,315,294,311,305,287,313,308,305,301
Coppin St,323,,312,314,299,312,319,304,315,301,301,315
MD E Shore,323,,315,324,302,313,307,309,330,302,309,340
St Thomas MN,323,,307,320,316,314,308,299,319,310,302,338
Grambling,323,,306,310,325,315,314,308,320,306,304,318
Lafayette,323,,322,316,295,316,304,325,334,319,324,312
Evansville,323,,310,311,307,317,317,317,306,323,319,292
North Alabama,323,,311,327,327,318,313,315,304,317,318,310
McNeese St,323,,309,322,323,319,331,312,325,312,311,321
TN Martin,323,,304,319,322,320,318,294,316,304,306,331
W Michigan,323,,328,313,334,321,329,331,318,328,326,311
Robert Morris,323,,320,321,317,322,315,321,317,329,328,319
Idaho,323,,329,323,314,323,333,327,323,327,323,333
Alabama St,323,,313,326,333,324,325,300,331,313,313,328
Alabama A&M,323,,327,325,330,325,328,313,322,320,316,337
Sacred Heart,323,,325,317,313,326,306,326,321,325,321,314
St Francis NY,323,,323,318,321,327,303,316,329,321,322,323
NJIT,323,,343,337,311,328,334,351,327,332,344,335
CS Northridge,323,,321,331,338,329,335,329,328,324,331,313
WI Milwaukee,323,,333,334,318,330,324,335,326,333,335,317
Northern Arizona,323,,332,338,324,331,330,336,310,335,334,325
Hampton,323,,324,328,335,332,332,333,337,322,329,327
Houston Bap,323,,331,339,337,333,341,340,342,337,337,342
American Univ,323,,339,330,319,334,327,338,333,336,332,320
St Francis PA,323,,335,335,312,335,292,319,336,331,325,324
Bucknell,323,,342,329,332,336,326,332,335,334,336,322
Southern Miss,323,,336,332,344,337,338,337,324,341,340,330
Northwestern LA,323,,330,336,336,338,342,334,344,330,330,336
Chicago St,323,,338,341,343,339,352,341,340,339,339,350
Idaho St,323,,340,340,331,340,336,344,332,342,338,326
Bethune-Cookman,323,,334,342,339,341,344,328,339,338,333,341
William & Mary,323,,337,333,340,342,337,330,338,340,341,334
WI Green Bay,323,,341,345,341,343,339,339,341,343,343,332
Holy Cross,323,,345,344,342,344,346,349,346,344,349,345
NE Omaha,323,,348,343,348,345,345,343,343,346,342,346
Central Conn,323,,347,346,346,346,349,352,345,345,346,348
North Dakota,323,,346,347,349,347,347,346,347,347,345,347
Incarnate Word,323,,351,351,347,348,353,353,354,350,353,353
F Dickinson,323,,349,348,345,349,340,350,348,348,347,349
Charleston So,323,,350,352,352,350,348,342,351,349,350,352
Maine,323,,352,349,350,351,350,347,350,353,354,351
Columbia,323,,353,353,351,352,351,355,349,351,351,344
Ark Pine Bluff,323,,354,354,353,353,354,348,352,352,352,354
Lamar,323,,344,350,356,354,343,345,353,354,348,343
E Illinois,323,,355,355,354,355,356,357,355,356,357,355
MS Valley St,323,,356,356,355,356,357,354,356,355,355,358
Delaware St,323,,357,357,358,357,355,356,358,357,356,356
IUPUI,323,,358,358,357,358,358,358,357,358,358,357
